"ugalde","albo","andrade","alcantar","glezluna","latapi","lopezflores","morales","sanchez","valdes","banos","nacif","elizondo","figueroa","guerrero","marvan","cordova","garcia","folio","date","yr","mo","dy","qtr","sem","term"
2,2,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,3423,2007-08-09,2007,8,9,2007.3,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3424,2007-08-29,2007,8,29,2007.3,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3425,2007-08-29,2007,8,29,2007.3,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3426,2007-08-29,2007,8,29,2007.3,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3427,2007-08-29,2007,8,29,2007.3,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3428,2007-08-29,2007,8,29,2007.3,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3429,2007-08-29,2007,8,29,2007.3,2007.2,4
1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3430,2007-08-29,2007,8,29,2007.3,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3431,2007-08-29,2007,8,29,2007.3,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3432,2007-08-29,2007,8,29,2007.3,2007.2,4
1,1,1,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,3433,2007-08-29,2007,8,29,2007.3,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3434,2007-08-29,2007,8,29,2007.3,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3435,2007-08-29,2007,8,29,2007.3,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3436,2007-08-29,2007,8,29,2007.3,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3437,2007-08-29,2007,8,29,2007.3,2007.2,4
1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,3438,2007-08-29,2007,8,29,2007.3,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3439,2007-08-30,2007,8,30,2007.3,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3440,2007-08-30,2007,8,30,2007.3,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3441,2007-08-30,2007,8,30,2007.3,2007.2,4
2,2,1,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,3442,2007-08-30,2007,8,30,2007.3,2007.2,4
2,2,1,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,3443,2007-08-30,2007,8,30,2007.3,2007.2,4
2,2,1,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,3444,2007-08-30,2007,8,30,2007.3,2007.2,4
2,2,1,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,3445,2007-08-30,2007,8,30,2007.3,2007.2,4
2,2,1,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,3446,2007-08-30,2007,8,30,2007.3,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3447,2007-10-11,2007,10,11,2007.4,2007.2,4
2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3448,2007-10-11,2007,10,11,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3449,2007-10-11,2007,10,11,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3450,2007-10-11,2007,10,11,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3451,2007-10-11,2007,10,11,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3452,2007-10-11,2007,10,11,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3453,2007-10-11,2007,10,11,2007.4,2007.2,4
2,2,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,3454,2007-10-11,2007,10,11,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3455,2007-10-11,2007,10,11,2007.4,2007.2,4
2,2,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3456,2007-10-11,2007,10,11,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3457,2007-10-11,2007,10,11,2007.4,2007.2,4
1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3458,2007-10-11,2007,10,11,2007.4,2007.2,4
1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3459,2007-10-11,2007,10,11,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3460,2007-10-11,2007,10,11,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3461,2007-10-31,2007,10,31,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3462,2007-10-31,2007,10,31,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3463,2007-10-31,2007,10,31,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3464,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3465,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3466,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3467,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3468,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3469,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3470,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3471,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3472,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3473,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3474,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3475,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3476,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3477,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3478,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3479,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3480,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3481,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3482,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3483,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3484,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3485,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3486,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3487,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3488,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3489,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3490,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3491,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3492,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3493,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3494,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3495,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3496,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3497,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3498,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3499,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3500,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3501,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3502,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3503,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3504,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3505,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3506,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3507,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3508,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3509,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3510,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3511,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3512,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3513,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3514,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3515,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3516,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3517,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3518,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3519,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3520,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3521,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3522,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3523,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3524,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3525,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3526,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3527,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3528,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3529,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3530,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3531,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3532,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3533,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3534,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3535,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3536,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3537,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3538,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3539,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3540,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3541,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3542,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3543,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3544,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3545,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3546,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3547,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3548,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3549,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3550,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3551,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3552,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3553,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3554,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3555,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3556,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3557,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3558,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3559,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3560,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3561,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3562,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3563,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3564,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3565,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3566,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3567,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3568,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3569,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3570,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3571,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3572,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3573,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3574,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3575,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3576,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3577,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3578,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3579,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3580,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3581,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3582,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3583,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3584,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3585,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3586,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3587,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3588,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3589,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3590,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3591,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3592,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3593,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3594,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3595,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3596,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3597,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3598,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3599,2007-11-28,2007,11,28,2007.4,2007.2,4
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3600,2007-11-28,2007,11,28,2007.4,2007.2,4
0,3,1,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,3601,2007-12-17,2007,12,17,2007.4,2007.2,5
0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3602,2008-01-11,2008,1,11,2008.1,2008.1,5
0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3603,2008-01-11,2008,1,11,2008.1,2008.1,5
0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3604,2008-01-11,2008,1,11,2008.1,2008.1,5
0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3605,2008-01-18,2008,1,18,2008.1,2008.1,5
0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3606,2008-01-18,2008,1,18,2008.1,2008.1,5
0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3607,2008-01-18,2008,1,18,2008.1,2008.1,5
0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3608,2008-01-18,2008,1,18,2008.1,2008.1,5
0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3609,2008-01-18,2008,1,18,2008.1,2008.1,5
0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3610,2008-01-18,2008,1,18,2008.1,2008.1,5
0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3611,2008-01-18,2008,1,18,2008.1,2008.1,5
0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3612,2008-01-18,2008,1,18,2008.1,2008.1,5
0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3613,2008-01-18,2008,1,18,2008.1,2008.1,5
0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3614,2008-01-28,2008,1,28,2008.1,2008.1,5
0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3615,2008-01-28,2008,1,28,2008.1,2008.1,5
0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3616,2008-01-28,2008,1,28,2008.1,2008.1,5
0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3617,2008-01-28,2008,1,28,2008.1,2008.1,5
0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3618,2008-01-28,2008,1,28,2008.1,2008.1,5
0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3619,2008-01-28,2008,1,28,2008.1,2008.1,5
0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3620,2008-01-28,2008,1,28,2008.1,2008.1,5
0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3621,2008-01-28,2008,1,28,2008.1,2008.1,5
0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,3622,2008-02-15,2008,2,15,2008.1,2008.1,6
0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,3623,2008-02-15,2008,2,15,2008.1,2008.1,6
0,1,1,1,1,0,2,0,1,1,1,1,0,0,0,0,0,0,3624,2008-02-15,2008,2,15,2008.1,2008.1,6
0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,3625,2008-02-15,2008,2,15,2008.1,2008.1,6
0,2,1,1,2,0,2,0,2,2,2,2,0,0,0,0,0,0,3626,2008-02-15,2008,2,15,2008.1,2008.1,6
0,1,2,2,1,0,1,0,1,2,2,2,0,0,0,0,0,0,3627,2008-02-15,2008,2,15,2008.1,2008.1,6
0,1,2,2,1,0,1,0,2,2,2,2,0,0,0,0,0,0,3628,2008-02-15,2008,2,15,2008.1,2008.1,6
0,1,2,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,3629,2008-02-15,2008,2,15,2008.1,2008.1,6
0,2,1,1,2,0,2,0,2,2,2,2,0,0,0,0,0,0,3630,2008-02-15,2008,2,15,2008.1,2008.1,6
0,1,2,2,1,0,1,0,1,2,2,2,0,0,0,0,0,0,3631,2008-02-15,2008,2,15,2008.1,2008.1,6
0,1,1,2,1,0,1,0,2,2,2,2,0,0,0,0,0,0,3632,2008-02-15,2008,2,15,2008.1,2008.1,6
0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,3633,2008-02-15,2008,2,15,2008.1,2008.1,6
0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,3634,2008-02-15,2008,2,15,2008.1,2008.1,6
0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,3635,2008-02-15,2008,2,15,2008.1,2008.1,6
