"cordova","banos","andrade2","favela","galindo","murayama","nacif","ruiz","sanchez","santiago","snmartin","ravel","rivera2","zavala","folio","date","yr","mo","dy","qtr","sem","term","dunan"
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11206,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11207,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11208,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11209,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11210,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11211,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11212,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11213,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11214,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11215,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11216,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11217,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11218,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11219,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11220,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11221,2015-06-17,2015,6,17,2015.2,2015.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11222,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11223,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11224,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11225,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11226,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11227,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11228,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11229,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11230,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11231,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11232,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11233,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11234,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11235,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11236,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11237,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11238,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11239,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11240,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11241,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11242,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11243,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11244,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11245,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11246,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11247,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11248,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11249,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11250,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11251,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11252,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11253,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11254,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11255,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11256,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11257,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11258,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11259,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11260,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11261,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11262,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11263,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11264,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11265,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11266,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11267,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11268,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11269,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11270,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11271,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11272,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11273,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11274,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11275,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11276,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11277,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11278,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11279,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11280,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11281,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11282,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11283,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11284,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11285,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11286,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11287,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11288,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11289,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11290,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11291,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11292,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11293,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11294,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11295,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11296,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11297,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11298,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11299,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11300,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11301,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11302,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11303,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11304,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11305,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11306,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11307,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11308,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11309,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11310,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11311,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11312,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11313,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11314,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11315,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11316,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11317,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11318,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11319,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11320,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11321,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11322,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,2,1,1,1,1,1,1,1,0,0,0,11323,2015-08-12,2015,8,12,2015.3,2015.2,12,0
2,2,2,1,2,2,2,2,2,2,2,0,0,0,11324,2015-08-12,2015,8,12,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11325,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11326,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11327,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11328,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11329,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11330,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,2,2,2,2,0,0,0,11331,2015-08-12,2015,8,12,2015.3,2015.2,12,0
1,1,1,1,1,1,1,5,1,1,1,0,0,0,11332,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11333,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11334,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11335,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11336,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11337,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11338,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11339,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11340,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11341,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11342,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11343,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11344,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11345,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11346,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11347,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11348,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11349,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11350,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11351,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11352,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11353,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11354,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11355,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11356,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11357,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11358,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11359,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11360,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11361,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11362,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11363,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11364,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11365,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11366,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11367,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11368,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11369,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11370,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11371,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11372,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11373,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11374,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11375,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11376,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11377,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11378,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11379,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11380,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11381,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11382,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11383,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11384,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11385,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11386,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11387,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11388,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11389,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11390,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11391,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11392,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11393,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11394,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11395,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11396,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11397,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11398,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11399,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11400,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11401,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,2,1,2,1,2,1,1,2,2,0,0,0,11402,2015-08-12,2015,8,12,2015.3,2015.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11403,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11404,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11405,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11406,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11407,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11408,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11409,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11410,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11411,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11412,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11413,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11414,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11415,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11416,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11417,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11418,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11419,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11420,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11421,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11422,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11423,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11424,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11425,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11426,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11427,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11428,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11429,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11430,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11431,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11432,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11433,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11434,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11435,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11436,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11437,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11438,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11439,2015-08-12,2015,8,12,2015.3,2015.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,11440,2015-08-12,2015,8,12,2015.3,2015.2,12,1
